Coffee Eclair,Blackberry Tart,Single Espresso,,,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Coffee Eclair,Blackberry Tart,Single Espresso,,,,,
Lemon Cake,Cherry Soda,,,,,,
Casino Cake,,,,,,,
Apple Danish,Blueberry Danish,Single Espresso,,,,,
Opera Cake,Strawberry Cake,Almond Tart,,,,,
Chocolate Croissant,Apple Danish,,,,,,
Coffee Eclair,Chocolate Tart,Chocolate Croissant,Apricot Danish,Chocolate Coffee,,,
Truffle Cake,Gongolais Cookie,,,,,,
Apricot Croissant,Chocolate Croissant,Apple Danish,Orange Juice,,,,
Berry Tart,Chocolate Coffee,,,,,,
Opera Cake,Cherry Tart,Walnut Cookie,Apricot Danish,Almond Twist,Cherry Soda,,
Marzipan Cookie,Cheese Croissant,Orange Juice,,,,,
Marzipan Cookie,Tuile Cookie,,,,,,
Marzipan Cookie,Tuile Cookie,,,,,,
Strawberry Cake,Napoleon Cake,Apricot Tart,Ganache Cookie,,,,
Lemon Cake,Truffle Cake,Coffee Eclair,Almond Tart,Ganache Cookie,Gongolais Cookie,Almond Croissant,Apple Croissant
Coffee Eclair,Blackberry Tart,Single Espresso,,,,,
Strawberry Cake,Truffle Cake,Berry Tart,Raspberry Cookie,Orange Juice,,,
Chocolate Tart,Walnut Cookie,Vanilla Frappuccino,,,,,
Almond Croissant,,,,,,,
Truffle Cake,Cheese Croissant,Orange Juice,,,,,
Marzipan Cookie,Tuile Cookie,Apple Croissant,,,,,
Coffee Eclair,Blackberry Tart,Single Espresso,,,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Lemon Cake,Casino Cake,Vanilla Eclair,Chocolate Meringue,Apricot Croissant,,,
Apple Tart,Apricot Tart,,,,,,
Blueberry Tart,Bottled Water,,,,,,
Chocolate Cake,Chocolate Tart,Lemon Cookie,,,,,
Vanilla Meringue,,,,,,,
Strawberry Cake,Almond Tart,Marzipan Cookie,Tuile Cookie,Green Tea,,,
Berry Tart,,,,,,,
Strawberry Cake,Lemon Tart,Vanilla Frappuccino,,,,,
Cheese Croissant,Orange Juice,,,,,,
Vanilla Frappuccino,,,,,,,
Vanilla Eclair,Chocolate Tart,Raspberry Cookie,Walnut Cookie,Green Tea,Vanilla Frappuccino,,
Chocolate Cake,Truffle Cake,Cheese Croissant,Chocolate Coffee,,,,
Napoleon Cake,Cherry Tart,Apricot Danish,Almond Bear Claw,Lemon Lemonade,Vanilla Frappuccino,,
Casino Cake,Strawberry Cake,Apple Pie,Blueberry Danish,,,,
Strawberry Cake,Truffle Cake,Napoleon Cake,Raspberry Cookie,Lemon Cookie,,,
Strawberry Cake,Lemon Cookie,Apricot Croissant,,,,,
Vanilla Eclair,Vanilla Frappuccino,,,,,,
Casino Cake,Lemon Tart,,,,,,
Casino Cake,Strawberry Cake,Napoleon Cake,Lemon Lemonade,,,,
Chocolate Cake,Casino Cake,Chocolate Coffee,,,,,
Apple Pie,Lemon Tart,Cheese Croissant,Orange Juice,,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Truffle Cake,Coffee Eclair,Gongolais Cookie,Apricot Croissant,Orange Juice,,,
Strawberry Cake,Cheese Croissant,Vanilla Frappuccino,,,,,
Lemon Tart,Marzipan Cookie,Apple Danish,,,,,
Lemon Cake,Tuile Cookie,Lemon Lemonade,,,,,
Raspberry Cookie,,,,,,,
Strawberry Cake,Napoleon Cake,Apple Croissant,Cheese Croissant,,,,
Strawberry Cake,Tuile Cookie,Vanilla Frappuccino,,,,,
Chocolate Meringue,Marzipan Cookie,Chocolate Croissant,Single Espresso,,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Napoleon Cake,Marzipan Cookie,Tuile Cookie,,,,,
Berry Tart,Blackberry Tart,Apricot Danish,Apple Danish,,,,
Berry Tart,Marzipan Cookie,Tuile Cookie,,,,,
Apple Tart,Blueberry Tart,Chocolate Croissant,,,,,
Chocolate Cake,Casino Cake,Apricot Tart,Cherry Tart,Lemon Cookie,Apple Danish,Chocolate Coffee,Vanilla Frappuccino
Berry Tart,Apricot Croissant,Bottled Water,,,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Casino Cake,Vanilla Eclair,Blueberry Tart,,,,,
Coffee Eclair,Blackberry Tart,Single Espresso,,,,,
Berry Tart,Vanilla Meringue,Almond Croissant,Blueberry Danish,Bottled Water,,,
Lemon Cake,Raspberry Cookie,Apricot Croissant,,,,,
Chocolate Cake,Apple Tart,Pecan Tart,Gongolais Cookie,Single Espresso,,,
Blueberry Tart,Pecan Tart,Apricot Croissant,Single Espresso,,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,,,,
Lemon Cake,Opera Cake,Walnut Cookie,Raspberry Lemonade,Orange Juice,Green Tea,Chocolate Coffee,
Truffle Cake,Blueberry Tart,Chocolate Meringue,Cherry Soda,,,,
Chocolate Tart,Walnut Cookie,Vanilla Frappuccino,,,,,
Apple Pie,Blueberry Tart,Apricot Croissant,Hot Coffee,,,,
Strawberry Cake,Napoleon Cake,Apricot Tart,,,,,
Chocolate Tart,Vanilla Frappuccino,,,,,,
Apple Pie,Apricot Croissant,,,,,,
Apple Tart,Cheese Croissant,Orange Juice,Chocolate Coffee,,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,,,,
Napoleon Cake,Apricot Tart,Berry Tart,Cheese Croissant,Almond Bear Claw,Single Espresso,,
Berry Tart,Blackberry Tart,Vanilla Meringue,Vanilla Frappuccino,,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Opera Cake,Ganache Cookie,Bottled Water,,,,,
Opera Cake,Chocolate Coffee,,,,,,
Napoleon Cake,,,,,,,
Blueberry Tart,Lemon Cookie,Almond Croissant,Apple Croissant,Cherry Soda,,,
Lemon Tart,,,,,,,
Cheese Croissant,Orange Juice,,,,,,
Strawberry Cake,Chocolate Croissant,,,,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,Green Tea,,,
Truffle Cake,Gongolais Cookie,,,,,,
Almond Tart,Apple Croissant,,,,,,
Strawberry Cake,Chocolate Tart,Lemon Lemonade,Vanilla Frappuccino,,,,
Blueberry Danish,Vanilla Frappuccino,,,,,,
Berry Tart,Blackberry Tart,Apple Croissant,,,,,
Truffle Cake,Vanilla Meringue,Cheese Croissant,Orange Juice,Bottled Water,,,
Apricot Tart,Almond Croissant,Almond Bear Claw,,,,,
Casino Cake,Opera Cake,Cherry Tart,Apricot Danish,Vanilla Frappuccino,,,
Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,,
Chocolate Tart,Marzipan Cookie,Tuile Cookie,,,,,
Chocolate Tart,Walnut Cookie,Vanilla Frappuccino,,,,,
Berry Tart,Bottled Water,,,,,,
Chocolate Cake,Casino Cake,Chocolate Coffee,,,,,
Chocolate Cake,Ganache Cookie,Cheese Croissant,Blueberry Danish,,,,
Berry Tart,Marzipan Cookie,Bottled Water,,,,,
Apple Tart,Apple Croissant,Apple Danish,,,,,
Truffle Cake,Cherry Tart,,,,,,
Coffee Eclair,Apple Pie,Almond Twist,Hot Coffee,,,,
Chocolate Cake,Pecan Tart,,,,,,
Raspberry Cookie,Almond Croissant,,,,,,
Chocolate Cake,Berry Tart,Blueberry Tart,Apricot Croissant,,,,
Vanilla Eclair,,,,,,,
Apricot Tart,Vanilla Meringue,Marzipan Cookie,Tuile Cookie,Chocolate Coffee,,,
Strawberry Cake,Napoleon Cake,Apple Tart,Chocolate Tart,Almond Twist,,,
Almond Tart,Pecan Tart,Almond Twist,,,,,
Opera Cake,Coffee Eclair,Apple Pie,Ganache Cookie,Raspberry Cookie,,,
Ganache Cookie,Apple Croissant,Apricot Croissant,,,,,
Chocolate Cake,Lemon Cake,Truffle Cake,Raspberry Cookie,Apricot Croissant,Orange Juice,Bottled Water,
Chocolate Cake,Casino Cake,Chocolate Coffee,,,,,
Chocolate Croissant,Almond Twist,Vanilla Frappuccino,,,,,
Blueberry Tart,Tuile Cookie,Apricot Croissant,Hot Coffee,,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Chocolate Cake,Truffle Cake,Raspberry Cookie,Cheese Croissant,Apricot Danish,Chocolate Coffee,Cherry Soda,
Berry Tart,Tuile Cookie,Walnut Cookie,Bottled Water,,,,
Apricot Tart,Blackberry Tart,Lemon Cookie,,,,,
Vanilla Eclair,Gongolais Cookie,Raspberry Cookie,,,,,
Apple Pie,Berry Tart,Vanilla Meringue,Tuile Cookie,Raspberry Lemonade,Green Tea,Hot Coffee,
Gongolais Cookie,Blueberry Danish,,,,,,
Coffee Eclair,Apple Pie,Almond Twist,Hot Coffee,,,,
Chocolate Cake,Casino Cake,Blackberry Tart,Blueberry Tart,Gongolais Cookie,Apricot Danish,Chocolate Coffee,
Raspberry Lemonade,Orange Juice,,,,,,
Chocolate Eclair,Napoleon Cake,Almond Croissant,,,,,
Strawberry Cake,Apricot Tart,Almond Twist,Hot Coffee,Single Espresso,,,
Chocolate Cake,Blueberry Tart,,,,,,
Berry Tart,Marzipan Cookie,Tuile Cookie,Almond Twist,Cherry Soda,,,
Apricot Tart,Tuile Cookie,,,,,,
Apricot Tart,Cherry Tart,,,,,,
Berry Tart,Walnut Cookie,Apple Croissant,Apricot Danish,Raspberry Lemonade,Single Espresso,,
Blackberry Tart,Chocolate Croissant,Chocolate Coffee,Cherry Soda,,,,
Blackberry Tart,Tuile Cookie,,,,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,,
Cheese Croissant,Apricot Danish,Orange Juice,,,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Coffee Eclair,Napoleon Cake,Blackberry Tart,Green Tea,,,,
Coffee Eclair,Apple Pie,Almond Twist,Hot Coffee,,,,
Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,,
Berry Tart,,,,,,,
Truffle Cake,Vanilla Eclair,Berry Tart,Ganache Cookie,Cheese Croissant,Almond Bear Claw,,
Chocolate Cake,Opera Cake,Almond Tart,Almond Bear Claw,Lemon Lemonade,,,
Almond Tart,Berry Tart,Cherry Tart,Vanilla Frappuccino,,,,
Apple Pie,Almond Twist,Almond Bear Claw,,,,,
Lemon Cake,Opera Cake,Cherry Tart,Lemon Tart,Apricot Danish,,,
Opera Cake,Truffle Cake,Gongolais Cookie,,,,,
Napoleon Cake,Lemon Cookie,Marzipan Cookie,Chocolate Croissant,,,,
Strawberry Cake,Coffee Eclair,Napoleon Cake,,,,,
Chocolate Cake,Apple Tart,Apricot Danish,,,,,
Tuile Cookie,Walnut Cookie,Almond Twist,,,,,
Napoleon Cake,Apple Pie,Tuile Cookie,Cheese Croissant,Raspberry Lemonade,,,
Berry Tart,Bottled Water,,,,,,
Strawberry Cake,Apple Pie,Raspberry Lemonade,Green Tea,,,,
Chocolate Tart,Vanilla Frappuccino,,,,,,
Blueberry Tart,Pecan Tart,Marzipan Cookie,Apricot Croissant,Hot Coffee,,,
Casino Cake,Berry Tart,Orange Juice,,,,,
Strawberry Cake,Napoleon Cake,Ganache Cookie,Green Tea,,,,
Chocolate Tart,Walnut Cookie,Vanilla Frappuccino,,,,,
Raspberry Cookie,Tuile Cookie,Cheese Croissant,Orange Juice,,,,
Chocolate Eclair,Chocolate Coffee,,,,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Truffle Cake,Napoleon Cake,Berry Tart,Cherry Tart,Lemon Lemonade,,,
Strawberry Cake,Napoleon Cake,Chocolate Croissant,,,,,
Apricot Tart,Berry Tart,Green Tea,Bottled Water,,,,
Marzipan Cookie,Tuile Cookie,,,,,,
Blueberry Tart,Apricot Croissant,,,,,,
Chocolate Eclair,Berry Tart,Gongolais Cookie,,,,,
Chocolate Cake,Almond Tart,Raspberry Lemonade,,,,,
Chocolate Cake,Cherry Tart,Marzipan Cookie,Apple Croissant,Chocolate Croissant,Almond Twist,Blueberry Danish,Vanilla Frappuccino
Truffle Cake,Coffee Eclair,Gongolais Cookie,,,,,
Strawberry Cake,Coffee Eclair,,,,,,
Coffee Eclair,Blackberry Tart,Single Espresso,,,,,
Strawberry Cake,Blackberry Tart,,,,,,
Lemon Cake,Blueberry Tart,Cherry Tart,Pecan Tart,Chocolate Meringue,Walnut Cookie,Apple Danish,Chocolate Coffee
Apricot Tart,Almond Croissant,Orange Juice,,,,,
Lemon Cookie,Chocolate Meringue,Apple Croissant,,,,,
Strawberry Cake,Coffee Eclair,Blackberry Tart,Cherry Tart,,,,
Truffle Cake,Gongolais Cookie,,,,,,
Tuile Cookie,,,,,,,
Raspberry Cookie,Cheese Croissant,Orange Juice,,,,,
Bottled Water,,,,,,,
Blackberry Tart,Lemon Tart,Marzipan Cookie,Tuile Cookie,,,,
Chocolate Cake,Apple Pie,Cherry Tart,Raspberry Cookie,Vanilla Frappuccino,,,
Truffle Cake,Gongolais Cookie,,,,,,
Coffee Eclair,Apple Pie,Almond Twist,,,,,
Coffee Eclair,Apple Pie,Almond Twist,Hot Coffee,,,,
Chocolate Eclair,Blueberry Tart,Cheese Croissant,Blueberry Danish,Orange Juice,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,,,,
Chocolate Cake,Napoleon Cake,Almond Croissant,Apple Croissant,,,,
Lemon Cake,Apricot Croissant,Cherry Soda,,,,,
Casino Cake,Marzipan Cookie,Tuile Cookie,Green Tea,,,,
Lemon Cake,Lemon Tart,,,,,,
Apricot Danish,,,,,,,
Opera Cake,Almond Tart,Cherry Tart,Apricot Danish,,,,
Strawberry Cake,Napoleon Cake,Apple Tart,Cherry Soda,,,,
Lemon Cake,Chocolate Eclair,Lemon Tart,,,,,
Coffee Eclair,Blackberry Tart,Single Espresso,,,,,
Pecan Tart,Gongolais Cookie,Marzipan Cookie,,,,,
Apricot Tart,,,,,,,
Blackberry Tart,Blueberry Tart,Vanilla Meringue,,,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Lemon Tart,,,,,,,
Truffle Cake,Gongolais Cookie,,,,,,
Lemon Cake,Lemon Tart,,,,,,
Apple Tart,Apple Danish,Almond Twist,Blueberry Danish,,,,
Casino Cake,Opera Cake,Almond Tart,Chocolate Croissant,,,,
Almond Croissant,Bottled Water,,,,,,
Apricot Tart,Pecan Tart,Gongolais Cookie,Vanilla Frappuccino,,,,
Strawberry Cake,Apple Tart,Vanilla Meringue,Hot Coffee,,,,
Apricot Tart,Marzipan Cookie,Apricot Danish,Apple Danish,,,,
Chocolate Cake,Casino Cake,Chocolate Coffee,,,,,
Coffee Eclair,Almond Tart,,,,,,
Lemon Cake,Casino Cake,Chocolate Croissant,Blueberry Danish,,,,
Coffee Eclair,Apple Pie,Almond Twist,Hot Coffee,,,,
Blueberry Danish,Green Tea,Bottled Water,,,,,
Opera Cake,Berry Tart,Almond Croissant,,,,,
Casino Cake,Apple Tart,Almond Croissant,Apricot Croissant,Single Espresso,,,
Lemon Cake,Lemon Tart,Apricot Croissant,,,,,
Almond Tart,Ganache Cookie,Tuile Cookie,Apple Croissant,,,,
Napoleon Cake,Chocolate Tart,Marzipan Cookie,Tuile Cookie,Hot Coffee,,,
Almond Tart,Apple Pie,Blueberry Tart,Apricot Croissant,,,,
Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,,
Opera Cake,Cherry Tart,Walnut Cookie,Apricot Danish,Lemon Lemonade,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,Green Tea,,,
Berry Tart,Chocolate Tart,Walnut Cookie,Bottled Water,Vanilla Frappuccino,,,
Almond Bear Claw,,,,,,,
Chocolate Cake,Casino Cake,Chocolate Coffee,,,,,
Opera Cake,Cherry Tart,Pecan Tart,Apricot Danish,,,,
Chocolate Tart,Walnut Cookie,Green Tea,Vanilla Frappuccino,,,,
Chocolate Cake,Chocolate Eclair,Lemon Tart,Vanilla Meringue,Green Tea,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Truffle Cake,Ganache Cookie,Vanilla Meringue,Marzipan Cookie,Tuile Cookie,Blueberry Danish,Orange Juice,Single Espresso
Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,,
Chocolate Cake,Casino Cake,Almond Croissant,Chocolate Coffee,Vanilla Frappuccino,,,
Truffle Cake,Gongolais Cookie,Cheese Croissant,,,,,
Berry Tart,Cheese Croissant,Orange Juice,,,,,
Chocolate Cake,Almond Croissant,Green Tea,Chocolate Coffee,,,,
Apple Pie,Chocolate Tart,Apricot Danish,Vanilla Frappuccino,,,,
Chocolate Cake,Casino Cake,Chocolate Coffee,,,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Pecan Tart,Almond Twist,Blueberry Danish,Orange Juice,,,,
Berry Tart,Almond Croissant,Bottled Water,,,,,
Apple Danish,Blueberry Danish,,,,,,
Lemon Cake,Chocolate Tart,Chocolate Meringue,Almond Twist,Raspberry Lemonade,Single Espresso,,
Almond Croissant,Apple Danish,Bottled Water,,,,,
Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,,
Lemon Cookie,Marzipan Cookie,Tuile Cookie,Chocolate Croissant,Blueberry Danish,Hot Coffee,Cherry Soda,
Chocolate Cake,Almond Twist,Chocolate Coffee,,,,,
Cherry Tart,Chocolate Meringue,Bottled Water,,,,,
Strawberry Cake,Napoleon Cake,,,,,,
Truffle Cake,Gongolais Cookie,,,,,,
Cheese Croissant,Orange Juice,,,,,,
Chocolate Cake,Vanilla Meringue,Marzipan Cookie,Tuile Cookie,,,,
Truffle Cake,,,,,,,
Casino Cake,Gongolais Cookie,Cheese Croissant,Orange Juice,,,,
Coffee Eclair,Blackberry Tart,Single Espresso,,,,,
Strawberry Cake,Napoleon Cake,Apricot Tart,Chocolate Tart,Almond Twist,,,
Truffle Cake,Gongolais Cookie,Apricot Danish,Almond Bear Claw,Vanilla Frappuccino,,,
Chocolate Cake,Casino Cake,Chocolate Coffee,,,,,
Marzipan Cookie,Tuile Cookie,Blueberry Danish,Orange Juice,,,,
Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,,
Marzipan Cookie,Tuile Cookie,,,,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,Single Espresso,,,,
Ganache Cookie,Lemon Lemonade,,,,,,
Truffle Cake,Gongolais Cookie,Cherry Soda,,,,,
Raspberry Cookie,Cheese Croissant,Blueberry Danish,Orange Juice,Hot Coffee,,,
Lemon Cake,Coffee Eclair,Chocolate Meringue,,,,,
Cheese Croissant,Orange Juice,,,,,,
Blueberry Tart,Lemon Tart,Apricot Croissant,Almond Bear Claw,Hot Coffee,,,
Coffee Eclair,Raspberry Cookie,Almond Croissant,Chocolate Coffee,,,,
Orange Juice,,,,,,,
Casino Cake,Almond Tart,Raspberry Cookie,Orange Juice,,,,
Vanilla Meringue,Almond Croissant,Cherry Soda,,,,,
Coffee Eclair,Blackberry Tart,Single Espresso,,,,,
Apple Tart,Chocolate Meringue,Blueberry Danish,Cherry Soda,,,,
Blueberry Tart,Chocolate Tart,Cheese Croissant,Vanilla Frappuccino,Single Espresso,,,
Single Espresso,,,,,,,
Marzipan Cookie,Hot Coffee,,,,,,
Lemon Cake,Apple Pie,Ganache Cookie,Orange Juice,Green Tea,,,
Vanilla Eclair,Napoleon Cake,Gongolais Cookie,,,,,
Marzipan Cookie,Tuile Cookie,,,,,,
Chocolate Cake,Casino Cake,Vanilla Meringue,Green Tea,Chocolate Coffee,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Almond Tart,Gongolais Cookie,Blueberry Danish,,,,,
Coffee Eclair,Apple Pie,Berry Tart,Cherry Tart,Raspberry Cookie,,,
Truffle Cake,Gongolais Cookie,Green Tea,,,,,
Chocolate Tart,Raspberry Cookie,Walnut Cookie,Vanilla Frappuccino,,,,
Lemon Cake,Casino Cake,Blackberry Tart,Lemon Tart,,,,
Coffee Eclair,Apple Pie,Almond Twist,Hot Coffee,,,,
Truffle Cake,Apple Tart,Gongolais Cookie,Bottled Water,,,,
Vanilla Eclair,Apple Pie,Gongolais Cookie,Almond Twist,,,,
Pecan Tart,Walnut Cookie,,,,,,
Coffee Eclair,Napoleon Cake,Apple Pie,Apricot Tart,Almond Twist,Blueberry Danish,Hot Coffee,
Coffee Eclair,Apple Pie,Almond Twist,Hot Coffee,,,,
Opera Cake,Apple Danish,Orange Juice,Single Espresso,,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Ganache Cookie,Apricot Danish,,,,,,
Chocolate Cake,Casino Cake,Chocolate Coffee,,,,,
Almond Tart,Cherry Tart,Bottled Water,,,,,
Chocolate Eclair,Blackberry Tart,Ganache Cookie,Marzipan Cookie,Tuile Cookie,Chocolate Croissant,Raspberry Lemonade,Chocolate Coffee
Coffee Eclair,Apple Pie,Almond Twist,Hot Coffee,,,,
Blueberry Tart,Lemon Lemonade,,,,,,
Almond Twist,Green Tea,,,,,,
Coffee Eclair,Blackberry Tart,Walnut Cookie,Single Espresso,,,,
Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,,
Truffle Cake,Gongolais Cookie,Lemon Cookie,,,,,
Apple Tart,Apricot Tart,Berry Tart,Apricot Croissant,,,,
Strawberry Cake,Truffle Cake,Napoleon Cake,Apricot Croissant,,,,
Almond Tart,Lemon Lemonade,Bottled Water,,,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Lemon Cake,Apricot Tart,Pecan Tart,Apple Croissant,Hot Coffee,,,
Almond Twist,Vanilla Frappuccino,Cherry Soda,,,,,
Strawberry Cake,Napoleon Cake,,,,,,
Lemon Cake,Lemon Tart,,,,,,
Strawberry Cake,Apple Tart,Apple Croissant,,,,,
Almond Tart,Cheese Croissant,,,,,,
Berry Tart,Bottled Water,,,,,,
Truffle Cake,Blackberry Tart,Chocolate Croissant,,,,,
Raspberry Cookie,Apple Danish,,,,,,
Truffle Cake,Walnut Cookie,Apricot Croissant,Apricot Danish,Orange Juice,,,
Opera Cake,Apple Pie,Walnut Cookie,,,,,
Strawberry Cake,Chocolate Eclair,Vanilla Eclair,Almond Tart,Cherry Tart,Gongolais Cookie,Apricot Danish,Almond Twist
Ganache Cookie,Lemon Cookie,Marzipan Cookie,,,,,
Cheese Croissant,Blueberry Danish,,,,,,
Marzipan Cookie,Tuile Cookie,,,,,,
Chocolate Eclair,Almond Tart,Bottled Water,,,,,
Gongolais Cookie,,,,,,,
Chocolate Cake,Chocolate Coffee,,,,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Opera Cake,Napoleon Cake,Almond Twist,Orange Juice,Bottled Water,,,
Lemon Tart,Ganache Cookie,Raspberry Cookie,Marzipan Cookie,Almond Croissant,,,
Truffle Cake,Lemon Tart,Almond Croissant,,,,,
Truffle Cake,Blackberry Tart,Lemon Tart,Gongolais Cookie,Raspberry Cookie,,,
Truffle Cake,Gongolais Cookie,,,,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Chocolate Tart,Walnut Cookie,Vanilla Frappuccino,,,,,
Apple Tart,Vanilla Meringue,Apple Croissant,Apple Danish,Raspberry Lemonade,Cherry Soda,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Almond Tart,,,,,,,
Coffee Eclair,Blackberry Tart,,,,,,
Tuile Cookie,Green Tea,Single Espresso,,,,,
Apple Tart,Marzipan Cookie,Tuile Cookie,,,,,
Lemon Cake,Lemon Tart,,,,,,
Chocolate Tart,Ganache Cookie,,,,,,
Chocolate Cake,Cherry Tart,Lemon Cookie,Green Tea,Cherry Soda,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Chocolate Cake,Apple Pie,Cheese Croissant,,,,,
Opera Cake,,,,,,,
Napoleon Cake,Blackberry Tart,Lemon Lemonade,,,,,
Apple Tart,Almond Croissant,Single Espresso,,,,,
Hot Coffee,,,,,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,Green Tea,,,
Berry Tart,Lemon Lemonade,Bottled Water,,,,,
Blackberry Tart,Raspberry Lemonade,Vanilla Frappuccino,,,,,
Marzipan Cookie,Tuile Cookie,Walnut Cookie,,,,,
Chocolate Cake,Casino Cake,Raspberry Cookie,Chocolate Coffee,,,,
Coffee Eclair,Vanilla Eclair,Apple Pie,Pecan Tart,,,,
Chocolate Eclair,Blackberry Tart,Gongolais Cookie,Apricot Croissant,,,,
Truffle Cake,Apricot Tart,Vanilla Meringue,,,,,
Casino Cake,Pecan Tart,,,,,,
Lemon Cake,Coffee Eclair,Blackberry Tart,Cherry Soda,,,,
Chocolate Croissant,Hot Coffee,,,,,,
Apple Tart,Lemon Cookie,Apple Croissant,Chocolate Coffee,,,,
Vanilla Meringue,Marzipan Cookie,Tuile Cookie,,,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,,,,
Pecan Tart,Marzipan Cookie,Walnut Cookie,,,,,
Vanilla Meringue,,,,,,,
Marzipan Cookie,Tuile Cookie,,,,,,
Lemon Cake,Apricot Tart,Walnut Cookie,,,,,
Apple Pie,Raspberry Cookie,Chocolate Meringue,Apple Danish,Almond Bear Claw,Hot Coffee,,
Chocolate Tart,Walnut Cookie,Vanilla Frappuccino,,,,,
Gongolais Cookie,Almond Croissant,Blueberry Danish,,,,,
Cheese Croissant,Orange Juice,Hot Coffee,Vanilla Frappuccino,,,,
Chocolate Cake,Casino Cake,Apple Tart,Blueberry Danish,Raspberry Lemonade,Chocolate Coffee,Single Espresso,
Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,,
Apple Tart,Chocolate Tart,Marzipan Cookie,Green Tea,Hot Coffee,,,
Chocolate Tart,Vanilla Frappuccino,,,,,,
Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,,
Vanilla Eclair,Pecan Tart,Walnut Cookie,Apricot Croissant,Chocolate Coffee,,,
Almond Tart,Gongolais Cookie,Raspberry Cookie,Vanilla Meringue,Apple Danish,,,
Coffee Eclair,Pecan Tart,Vanilla Meringue,Bottled Water,Vanilla Frappuccino,,,
Casino Cake,Cherry Tart,Marzipan Cookie,Tuile Cookie,Cheese Croissant,,,
Berry Tart,Ganache Cookie,Raspberry Cookie,Lemon Cookie,Almond Croissant,Orange Juice,Chocolate Coffee,
Cherry Tart,Apricot Danish,,,,,,
Lemon Cake,,,,,,,
Chocolate Cake,Berry Tart,Pecan Tart,Bottled Water,Chocolate Coffee,,,
Truffle Cake,Coffee Eclair,Apple Pie,Lemon Cookie,Marzipan Cookie,,,
Chocolate Cake,Cherry Tart,Chocolate Meringue,Blueberry Danish,,,,
Lemon Cake,Lemon Tart,Marzipan Cookie,,,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,Green Tea,,,
Blueberry Tart,,,,,,,
Chocolate Cake,Chocolate Eclair,Tuile Cookie,Cheese Croissant,Apricot Danish,Chocolate Coffee,Cherry Soda,
Lemon Cake,Lemon Tart,Bottled Water,,,,,
Chocolate Tart,Walnut Cookie,Vanilla Frappuccino,,,,,
Chocolate Eclair,Apple Croissant,,,,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,Green Tea,,,
Cheese Croissant,Orange Juice,,,,,,
Lemon Cake,Opera Cake,Lemon Tart,Walnut Cookie,Apple Croissant,Bottled Water,,
Chocolate Tart,Walnut Cookie,Vanilla Frappuccino,,,,,
Marzipan Cookie,Apple Croissant,Apricot Croissant,Apple Danish,Chocolate Coffee,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Lemon Cake,Lemon Tart,Chocolate Croissant,Bottled Water,,,,
